,title,artist,region,date,n,Rank
0,Miss Lonely - Dimelo Flow Remix,"Sech, Justin Quiles, De La Ghetto, Dímelo Flow",Paraguay,2019-04,33,1
1,Downtown,"Anitta, J Balvin",Paraguay,2018-03,31,2
2,Wake Me Up - Radio Edit,Avicii,Paraguay,2018-05,31,3
3,Pineapple,KAROL G,Paraguay,2018-05,31,4
4,B11 (feat. Myke Towers),"Rvssian, Darell, Zion & Lennox",Paraguay,2020-05,31,5
5,El Préstamo,Maluma,Paraguay,2018-05,31,6
6,Só Quer Vrau,"MC MM, DJ RD",Paraguay,2018-05,31,7
7,Cheap Thrills,Sia,Paraguay,2017-01,31,8
8,Niña Bonita,Binomio de Oro de América,Paraguay,2020-05,31,9
9,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,Paraguay,2017-01,31,10
10,Boy With Luv (feat. Halsey),BTS,Philippines,2020-05,31,1
11,Pasensya Ka Na,Silent Sanctuary,Philippines,2018-05,31,2
12,Take A Bow,Rihanna,Philippines,2018-05,31,3
13,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Philippines,2018-05,31,4
14,lovely (with Khalid),Billie Eilish,Philippines,2018-05,31,5
15,You Are The Reason,Calum Scott,Philippines,2020-05,31,6
16,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,Philippines,2018-05,31,7
17,rockstar,"Post Malone, 21 Savage",Philippines,2018-03,31,8
18,Treat You Better,Shawn Mendes,Philippines,2017-01,31,9
19,Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Philippines,2017-01,31,10
20,Птичка,HammAli & Navai,Russia,2021-07,31,1
21,Brooklyn,"Miyagi & Andy Panda, TumaniYO",Russia,2021-07,31,2
22,Трап Трап,LOVV66,Russia,2021-07,31,3
23,Minor,Miyagi & Andy Panda,Russia,2020-08,31,4
24,Привычка,"Scriptonite, Andy Panda, 104",Russia,2020-10,31,5
25,Sweater Weather,The Neighbourhood,Russia,2021-07,31,6
26,Проснулся В Темноте,GONE.Fludd,Russia,2020-10,31,7
